Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC7A3,0,,DIST_LPG,CO2e_sources,2041,,,,,,,,,,,,,,,,,,0.902984,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_LPG,CO2e_sources,2042,,,,,,,,,,,,,,,,,,0.92406,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_LPG,CO2e_sources,2043,,,,,,,,,,,,,,,,,,0.945309,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_LPG,CO2e_sources,2044,,,,,,,,,,,,,,,,,,0.966832,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_LPG,CO2e_sources,2045,,,,,,,,,,,,,,,,,,0.98866,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_LPG,CO2e_sources,2046,,,,,,,,,,,,,,,,,,1.01074,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_LPG,CO2e_sources,2047,,,,,,,,,,,,,,,,,,1.03307,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_LPG,CO2e_sources,2048,,,,,,,,,,,,,,,,,,1.05573,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_LPG,CO2e_sources,2049,,,,,,,,,,,,,,,,,,1.07866,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_LPG,CO2e_sources,2050,,,,,,,,,,,,,,,,,,1.10187,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2018,,,,,,,,,,,,,,,,,,0.337902,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2019,,,,,,,,,,,,,,,,,,0.338806,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2020,,,,,,,,,,,,,,,,,,0.348551,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2021,,,,,,,,,,,,,,,,,,0.396113,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2022,,,,,,,,,,,,,,,,,,0.438787,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2023,,,,,,,,,,,,,,,,,,0.491991,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2024,,,,,,,,,,,,,,,,,,0.545301,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2025,,,,,,,,,,,,,,,,,,0.61267,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2026,,,,,,,,,,,,,,,,,,0.581155,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2027,,,,,,,,,,,,,,,,,,0.628037,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2028,,,,,,,,,,,,,,,,,,0.705395,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2029,,,,,,,,,,,,,,,,,,0.646631,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2030,,,,,,,,,,,,,,,,,,0.66691,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2031,,,,,,,,,,,,,,,,,,0.686134,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2032,,,,,,,,,,,,,,,,,,0.73519,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2033,,,,,,,,,,,,,,,,,,0.776252,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2034,,,,,,,,,,,,,,,,,,0.748082,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2035,,,,,,,,,,,,,,,,,,0.779138,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2036,,,,,,,,,,,,,,,,,,0.810408,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2037,,,,,,,,,,,,,,,,,,0.841868,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2038,,,,,,,,,,,,,,,,,,0.873587,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2039,,,,,,,,,,,,,,,,,,0.905488,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2040,,,,,,,,,,,,,,,,,,0.937626,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2041,,,,,,,,,,,,,,,,,,0.970003,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2042,,,,,,,,,,,,,,,,,,1.00259,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2043,,,,,,,,,,,,,,,,,,1.03544,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2044,,,,,,,,,,,,,,,,,,1.06853,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2045,,,,,,,,,,,,,,,,,,1.10187,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2046,,,,,,,,,,,,,,,,,,1.13546,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2047,,,,,,,,,,,,,,,,,,1.16931,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2048,,,,,,,,,,,,,,,,,,1.20343,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2049,,,,,,,,,,,,,,,,,,1.23758,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_FOI,CO2e_sources,2050,,,,,,,,,,,,,,,,,,1.27223,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2018,,,,,,,,,,,,,,,,,,0.335836,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2019,,,,,,,,,,,,,,,,,,0.337482,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2020,,,,,,,,,,,,,,,,,,0.348152,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2021,,,,,,,,,,,,,,,,,,0.381594,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2022,,,,,,,,,,,,,,,,,,0.402044,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2023,,,,,,,,,,,,,,,,,,0.410792,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2024,,,,,,,,,,,,,,,,,,0.419731,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2025,,,,,,,,,,,,,,,,,,0.428864,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2026,,,,,,,,,,,,,,,,,,0.438197,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2027,,,,,,,,,,,,,,,,,,0.44773,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2028,,,,,,,,,,,,,,,,,,0.457473,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2029,,,,,,,,,,,,,,,,,,0.467428,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2030,,,,,,,,,,,,,,,,,,0.477599,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2031,,,,,,,,,,,,,,,,,,0.487992,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2032,,,,,,,,,,,,,,,,,,0.498611,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2033,,,,,,,,,,,,,,,,,,0.509461,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2034,,,,,,,,,,,,,,,,,,0.520026,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2035,,,,,,,,,,,,,,,,,,0.531345,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2036,,,,,,,,,,,,,,,,,,0.542913,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2037,,,,,,,,,,,,,,,,,,0.554719,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2038,,,,,,,,,,,,,,,,,,0.566798,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2039,,,,,,,,,,,,,,,,,,0.579127,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2040,,,,,,,,,,,,,,,,,,0.591728,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2041,,,,,,,,,,,,,,,,,,0.604603,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2042,,,,,,,,,,,,,,,,,,0.617763,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2043,,,,,,,,,,,,,,,,,,0.631208,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2044,,,,,,,,,,,,,,,,,,0.644938,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2045,,,,,,,,,,,,,,,,,,0.658976,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2046,,,,,,,,,,,,,,,,,,0.673312,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2047,,,,,,,,,,,,,,,,,,0.687968,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2048,,,,,,,,,,,,,,,,,,0.702933,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2049,,,,,,,,,,,,,,,,,,0.718231,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,DIST_COK,CO2e_sources,2050,,,,,,,,,,,,,,,,,,0.733861,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2018,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2019,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2020,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2021,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2022,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2023,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2024,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2025,,,,,,,,,,,,,,,,,,0.0137811,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2026,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2027,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2028,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2029,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2030,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2031,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2032,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2033,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2034,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2035,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2036,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2037,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2038,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2039,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2040,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2041,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2042,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2043,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2044,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2045,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2046,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2047,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2048,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2049,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPDSL,CO2e,2050,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2018,,,,,,,,,,,,,,,,,,0.0309263,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2019,,,,,,,,,,,,,,,,,,0.0309263,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2020,,,,,,,,,,,,,,,,,,0.0309263,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2021,,,,,,,,,,,,,,,,,,0.0473242,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2022,,,,,,,,,,,,,,,,,,0.071298,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2023,,,,,,,,,,,,,,,,,,0.11611,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2024,,,,,,,,,,,,,,,,,,0.161526,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2025,,,,,,,,,,,,,,,,,,0.220844,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2026,,,,,,,,,,,,,,,,,,0.181098,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2027,,,,,,,,,,,,,,,,,,0.219581,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2028,,,,,,,,,,,,,,,,,,0.288366,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2029,,,,,,,,,,,,,,,,,,0.220846,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2030,,,,,,,,,,,,,,,,,,0.2322,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2031,,,,,,,,,,,,,,,,,,0.242308,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2032,,,,,,,,,,,,,,,,,,0.282056,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2033,,,,,,,,,,,,,,,,,,0.313606,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2034,,,,,,,,,,,,,,,,,,0.275747,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2035,,,,,,,,,,,,,,,,,,0.296896,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2036,,,,,,,,,,,,,,,,,,0.318046,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2037,,,,,,,,,,,,,,,,,,0.339196,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2038,,,,,,,,,,,,,,,,,,0.360365,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2039,,,,,,,,,,,,,,,,,,0.381515,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2040,,,,,,,,,,,,,,,,,,0.402665,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2041,,,,,,,,,,,,,,,,,,0.423815,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2042,,,,,,,,,,,,,,,,,,0.444965,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2043,,,,,,,,,,,,,,,,,,0.466115,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2044,,,,,,,,,,,,,,,,,,0.487284,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2045,,,,,,,,,,,,,,,,,,0.508434,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2046,,,,,,,,,,,,,,,,,,0.529584,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2047,,,,,,,,,,,,,,,,,,0.550734,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2048,,,,,,,,,,,,,,,,,,0.571883,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2049,,,,,,,,,,,,,,,,,,0.593053,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,PPFOI,CO2e,2050,,,,,,,,,,,,,,,,,,0.614203,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2018,,,,,,,,,,,,,,,,,,0.124824,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2019,,,,,,,,,,,,,,,,,,0.127916,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2020,,,,,,,,,,,,,,,,,,0.131009,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2021,,,,,,,,,,,,,,,,,,0.134101,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2022,,,,,,,,,,,,,,,,,,0.137201,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2023,,,,,,,,,,,,,,,,,,0.140294,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2024,,,,,,,,,,,,,,,,,,0.143387,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2025,,,,,,,,,,,,,,,,,,0.146479,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2026,,,,,,,,,,,,,,,,,,0.149572,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2027,,,,,,,,,,,,,,,,,,0.152664,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2028,,,,,,,,,,,,,,,,,,0.155757,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2029,,,,,,,,,,,,,,,,,,0.15885,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2030,,,,,,,,,,,,,,,,,,0.16195,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2031,,,,,,,,,,,,,,,,,,0.165042,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2032,,,,,,,,,,,,,,,,,,0.168135,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2033,,,,,,,,,,,,,,,,,,0.171227,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2034,,,,,,,,,,,,,,,,,,0.17432,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2035,,,,,,,,,,,,,,,,,,0.177413,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2036,,,,,,,,,,,,,,,,,,0.180505,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2037,,,,,,,,,,,,,,,,,,0.183605,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2038,,,,,,,,,,,,,,,,,,0.186698,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2039,,,,,,,,,,,,,,,,,,0.18979,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2040,,,,,,,,,,,,,,,,,,0.192883,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2041,,,,,,,,,,,,,,,,,,0.195975,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2042,,,,,,,,,,,,,,,,,,0.199068,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2043,,,,,,,,,,,,,,,,,,0.202161,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2044,,,,,,,,,,,,,,,,,,0.205253,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2045,,,,,,,,,,,,,,,,,,0.208353,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2046,,,,,,,,,,,,,,,,,,0.211446,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2047,,,,,,,,,,,,,,,,,,0.214538,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2048,,,,,,,,,,,,,,,,,,0.217631,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2049,,,,,,,,,,,,,,,,,,0.220724,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5DSLAGR,CO2e,2050,,,,,,,,,,,,,,,,,,0.223816,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2018,,,,,,,,,,,,,,,,,,0.0758043,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2019,,,,,,,,,,,,,,,,,,0.0787324,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2020,,,,,,,,,,,,,,,,,,0.0820241,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2021,,,,,,,,,,,,,,,,,,0.0851027,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2022,,,,,,,,,,,,,,,,,,0.0881813,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2023,,,,,,,,,,,,,,,,,,0.0913602,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2024,,,,,,,,,,,,,,,,,,0.0944576,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2025,,,,,,,,,,,,,,,,,,0.0975737,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2026,,,,,,,,,,,,,,,,,,0.100715,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2027,,,,,,,,,,,,,,,,,,0.103825,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2028,,,,,,,,,,,,,,,,,,0.106947,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2029,,,,,,,,,,,,,,,,,,0.110076,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2030,,,,,,,,,,,,,,,,,,0.113192,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2031,,,,,,,,,,,,,,,,,,0.116315,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2032,,,,,,,,,,,,,,,,,,0.119444,,,,,,,,,,,,,,,,,,,,
NDPMC7A3,0,,T5LPGCOM,CO2e,2033,,,,,,,,,,,,,,,,,,0.12256,,,,,,,,,,,,,,,,,,,,
