Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2024,,,,,,,3.53399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2025,,,,,,,3.61089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2026,,,,,,,3.68946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2027,,,,,,,3.76974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2028,,,,,,,3.85177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2029,,,,,,,3.93558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2030,,,,,,,4.02122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2031,,,,,,,4.10872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2032,,,,,,,4.19813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2033,,,,,,,4.28948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2034,,,,,,,4.38282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2035,,,,,,,4.47819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2036,,,,,,,4.57564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2037,,,,,,,4.6752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2038,,,,,,,4.77693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2039,,,,,,,4.88088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2040,,,,,,,4.98709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2041,,,,,,,5.09561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2042,,,,,,,5.20649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2043,,,,,,,5.31978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2044,,,,,,,5.43554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2045,,,,,,,5.55382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2046,,,,,,,5.67467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2047,,,,,,,5.79815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2048,,,,,,,5.92432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2049,,,,,,,6.05323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHCE,Techs_HeatCement,,2050,,,,,,,6.18495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2018,,,,,,,0.156108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2019,,,,,,,0.156873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2020,,,,,,,0.161833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2021,,,,,,,0.177378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2022,,,,,,,0.186883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2023,,,,,,,0.19095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2024,,,,,,,0.195105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2025,,,,,,,0.19935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2026,,,,,,,0.203688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2027,,,,,,,0.20812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2028,,,,,,,0.212649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2029,,,,,,,0.217276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2030,,,,,,,0.222004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2031,,,,,,,0.226835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2032,,,,,,,0.231771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2033,,,,,,,0.236814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2034,,,,,,,0.241968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2035,,,,,,,0.247233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2036,,,,,,,0.252613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2037,,,,,,,0.258109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2038,,,,,,,0.263726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2039,,,,,,,0.269464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2040,,,,,,,0.275328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2041,,,,,,,0.281319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2042,,,,,,,0.287441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2043,,,,,,,0.293695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2044,,,,,,,0.300086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2045,,,,,,,0.306616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2046,,,,,,,0.313288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2047,,,,,,,0.320105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2048,,,,,,,0.327071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2049,,,,,,,0.334188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHGL,Techs_HeatGlass,,2050,,,,,,,0.34146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2018,,,,,,,5.62787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2019,,,,,,,5.65545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2020,,,,,,,5.83425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2021,,,,,,,6.39466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2022,,,,,,,6.73734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2023,,,,,,,6.88395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2024,,,,,,,7.03374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2025,,,,,,,7.1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2026,,,,,,,7.34318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2027,,,,,,,7.50297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2028,,,,,,,7.66624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2029,,,,,,,7.83305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2030,,,,,,,8.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2031,,,,,,,8.17766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2032,,,,,,,8.3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2033,,,,,,,8.53742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2034,,,,,,,8.72319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2035,,,,,,,8.91301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2036,,,,,,,9.10696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2037,,,,,,,9.30513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2038,,,,,,,9.5076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2039,,,,,,,9.71449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2040,,,,,,,9.92588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2041,,,,,,,10.1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2042,,,,,,,10.3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2043,,,,,,,10.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2044,,,,,,,10.8184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2045,,,,,,,11.0538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2046,,,,,,,11.2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2047,,,,,,,11.5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2048,,,,,,,11.7913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2049,,,,,,,12.0478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INHFO,Techs_HeatFood,,2050,,,,,,,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2018,,,,,,,0.0183518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2019,,,,,,,0.0184418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2020,,,,,,,0.0190248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2021,,,,,,,0.0208522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2022,,,,,,,0.0219697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2023,,,,,,,0.0224478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2024,,,,,,,0.0229362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2025,,,,,,,0.0234353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2026,,,,,,,0.0239453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2027,,,,,,,0.0244663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2028,,,,,,,0.0249987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2029,,,,,,,0.0255427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2030,,,,,,,0.0260985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2031,,,,,,,0.0266664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2032,,,,,,,0.0272467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2033,,,,,,,0.0278395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2034,,,,,,,0.0284453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2035,,,,,,,0.0290643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2036,,,,,,,0.0296967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2037,,,,,,,0.0303429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2038,,,,,,,0.0310032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2039,,,,,,,0.0316778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2040,,,,,,,0.0323671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2041,,,,,,,0.0330714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2042,,,,,,,0.0337911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2043,,,,,,,0.0345264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2044,,,,,,,0.0352777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2045,,,,,,,0.0360453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2046,,,,,,,0.0368297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2047,,,,,,,0.0376311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2048,,,,,,,0.0384499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2049,,,,,,,0.0392866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INLTR,Techs_LiftTruck,,2050,,,,,,,0.0401415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2018,,,,,,,5.25432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2019,,,,,,,5.28007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2020,,,,,,,5.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2021,,,,,,,5.97021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2022,,,,,,,6.29015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2023,,,,,,,6.42703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2024,,,,,,,6.56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2025,,,,,,,6.70977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2026,,,,,,,6.85578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2027,,,,,,,7.00496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2028,,,,,,,7.15739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2029,,,,,,,7.31313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2030,,,,,,,7.47227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2031,,,,,,,7.63486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2032,,,,,,,7.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2033,,,,,,,7.97075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2034,,,,,,,8.14419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2035,,,,,,,8.32141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2036,,,,,,,8.50248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2037,,,,,,,8.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2038,,,,,,,8.87654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2039,,,,,,,9.06969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2040,,,,,,,9.26705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2041,,,,,,,9.4687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2042,,,,,,,9.67474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2043,,,,,,,9.88526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2044,,,,,,,10.1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2045,,,,,,,10.3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2046,,,,,,,10.5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2047,,,,,,,10.7742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2048,,,,,,,11.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2049,,,,,,,11.2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INOPG,Techs_OnsitePowerGen,,2050,,,,,,,11.4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2018,,,,,,,3.46449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2019,,,,,,,3.48147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2020,,,,,,,3.59154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2021,,,,,,,3.93652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2022,,,,,,,4.14748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2023,,,,,,,4.23773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2024,,,,,,,4.32994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2025,,,,,,,4.42416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2026,,,,,,,4.52043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2027,,,,,,,4.61879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2028,,,,,,,4.7193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2029,,,,,,,4.82199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2030,,,,,,,4.92692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2031,,,,,,,5.03413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2032,,,,,,,5.14367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2033,,,,,,,5.2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2034,,,,,,,5.36996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2035,,,,,,,5.48681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2036,,,,,,,5.6062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A2,0,E5INEDO,Techs_ElectricityOther,,2037,,,,,,,5.72819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
