Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC2A2,0,,DIST_GSL,CO2e_sources,2048,,,,,,,,,,,,,,,,,,3.62961,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_GSL,CO2e_sources,2049,,,,,,,,,,,,,,,,,,3.67395,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_GSL,CO2e_sources,2050,,,,,,,,,,,,,,,,,,3.71835,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2018,,,,,,,,,,,,,,,,,,0.464423,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2019,,,,,,,,,,,,,,,,,,0.476262,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2020,,,,,,,,,,,,,,,,,,0.494186,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2021,,,,,,,,,,,,,,,,,,0.524041,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2022,,,,,,,,,,,,,,,,,,0.546815,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2023,,,,,,,,,,,,,,,,,,0.56343,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2024,,,,,,,,,,,,,,,,,,0.580356,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2025,,,,,,,,,,,,,,,,,,0.5976,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2026,,,,,,,,,,,,,,,,,,0.614807,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2027,,,,,,,,,,,,,,,,,,0.63222,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2028,,,,,,,,,,,,,,,,,,0.649993,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2029,,,,,,,,,,,,,,,,,,0.668252,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2030,,,,,,,,,,,,,,,,,,0.686715,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2031,,,,,,,,,,,,,,,,,,0.705289,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2032,,,,,,,,,,,,,,,,,,0.724145,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2033,,,,,,,,,,,,,,,,,,0.743142,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2034,,,,,,,,,,,,,,,,,,0.76238,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2035,,,,,,,,,,,,,,,,,,0.781806,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2036,,,,,,,,,,,,,,,,,,0.801436,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2037,,,,,,,,,,,,,,,,,,0.82129,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2038,,,,,,,,,,,,,,,,,,0.841373,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2039,,,,,,,,,,,,,,,,,,0.86167,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2040,,,,,,,,,,,,,,,,,,0.8822,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2041,,,,,,,,,,,,,,,,,,0.902984,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2042,,,,,,,,,,,,,,,,,,0.92406,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2043,,,,,,,,,,,,,,,,,,0.945309,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2044,,,,,,,,,,,,,,,,,,0.966832,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2045,,,,,,,,,,,,,,,,,,0.98866,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2046,,,,,,,,,,,,,,,,,,1.01074,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2047,,,,,,,,,,,,,,,,,,1.03307,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2048,,,,,,,,,,,,,,,,,,1.05573,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2049,,,,,,,,,,,,,,,,,,1.07866,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_LPG,CO2e_sources,2050,,,,,,,,,,,,,,,,,,1.10187,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2018,,,,,,,,,,,,,,,,,,0.337902,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2019,,,,,,,,,,,,,,,,,,0.338806,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2020,,,,,,,,,,,,,,,,,,0.348551,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2021,,,,,,,,,,,,,,,,,,0.396113,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2022,,,,,,,,,,,,,,,,,,0.438787,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2023,,,,,,,,,,,,,,,,,,0.491991,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2024,,,,,,,,,,,,,,,,,,0.545301,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2025,,,,,,,,,,,,,,,,,,0.61267,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2026,,,,,,,,,,,,,,,,,,0.581155,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2027,,,,,,,,,,,,,,,,,,0.637212,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2028,,,,,,,,,,,,,,,,,,0.705395,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2029,,,,,,,,,,,,,,,,,,0.646631,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2030,,,,,,,,,,,,,,,,,,0.66691,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2031,,,,,,,,,,,,,,,,,,0.686134,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2032,,,,,,,,,,,,,,,,,,0.73519,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2033,,,,,,,,,,,,,,,,,,0.776252,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2034,,,,,,,,,,,,,,,,,,0.748082,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2035,,,,,,,,,,,,,,,,,,0.779138,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2036,,,,,,,,,,,,,,,,,,0.810408,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2037,,,,,,,,,,,,,,,,,,0.841868,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2038,,,,,,,,,,,,,,,,,,0.873587,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2039,,,,,,,,,,,,,,,,,,0.905488,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2040,,,,,,,,,,,,,,,,,,0.937626,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2041,,,,,,,,,,,,,,,,,,0.970003,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2042,,,,,,,,,,,,,,,,,,1.00259,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2043,,,,,,,,,,,,,,,,,,1.03544,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2044,,,,,,,,,,,,,,,,,,1.06853,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2045,,,,,,,,,,,,,,,,,,1.10187,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2046,,,,,,,,,,,,,,,,,,1.13546,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2047,,,,,,,,,,,,,,,,,,1.16931,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2048,,,,,,,,,,,,,,,,,,1.20343,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2049,,,,,,,,,,,,,,,,,,1.23758,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_FOI,CO2e_sources,2050,,,,,,,,,,,,,,,,,,1.27223,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2018,,,,,,,,,,,,,,,,,,0.335836,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2019,,,,,,,,,,,,,,,,,,0.337482,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2020,,,,,,,,,,,,,,,,,,0.348152,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2021,,,,,,,,,,,,,,,,,,0.381594,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2022,,,,,,,,,,,,,,,,,,0.402044,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2023,,,,,,,,,,,,,,,,,,0.410792,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2024,,,,,,,,,,,,,,,,,,0.419731,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2025,,,,,,,,,,,,,,,,,,0.428864,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2026,,,,,,,,,,,,,,,,,,0.438197,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2027,,,,,,,,,,,,,,,,,,0.44773,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2028,,,,,,,,,,,,,,,,,,0.457473,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2029,,,,,,,,,,,,,,,,,,0.467428,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2030,,,,,,,,,,,,,,,,,,0.477599,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2031,,,,,,,,,,,,,,,,,,0.487992,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2032,,,,,,,,,,,,,,,,,,0.498611,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2033,,,,,,,,,,,,,,,,,,0.509461,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2034,,,,,,,,,,,,,,,,,,0.520026,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2035,,,,,,,,,,,,,,,,,,0.531345,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2036,,,,,,,,,,,,,,,,,,0.542913,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2037,,,,,,,,,,,,,,,,,,0.554719,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2038,,,,,,,,,,,,,,,,,,0.566798,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2039,,,,,,,,,,,,,,,,,,0.579127,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2040,,,,,,,,,,,,,,,,,,0.591728,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2041,,,,,,,,,,,,,,,,,,0.604603,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2042,,,,,,,,,,,,,,,,,,0.617763,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2043,,,,,,,,,,,,,,,,,,0.631208,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2044,,,,,,,,,,,,,,,,,,0.644938,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2045,,,,,,,,,,,,,,,,,,0.658976,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2046,,,,,,,,,,,,,,,,,,0.673312,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2047,,,,,,,,,,,,,,,,,,0.687968,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2048,,,,,,,,,,,,,,,,,,0.702933,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2049,,,,,,,,,,,,,,,,,,0.718231,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,DIST_COK,CO2e_sources,2050,,,,,,,,,,,,,,,,,,0.733861,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2018,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2019,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2020,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2021,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2022,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2023,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2024,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2025,,,,,,,,,,,,,,,,,,0.0137811,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2026,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2027,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2028,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2029,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2030,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2031,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2032,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2033,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2034,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2035,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2036,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2037,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2038,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2039,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2040,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2041,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2042,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2043,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2044,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2045,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2046,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2047,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2048,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2049,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPDSL,CO2e,2050,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2018,,,,,,,,,,,,,,,,,,0.0309263,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2019,,,,,,,,,,,,,,,,,,0.0309263,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2020,,,,,,,,,,,,,,,,,,0.0309263,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2021,,,,,,,,,,,,,,,,,,0.0473242,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2022,,,,,,,,,,,,,,,,,,0.071298,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2023,,,,,,,,,,,,,,,,,,0.11611,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2024,,,,,,,,,,,,,,,,,,0.161526,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2025,,,,,,,,,,,,,,,,,,0.220844,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2026,,,,,,,,,,,,,,,,,,0.181098,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2027,,,,,,,,,,,,,,,,,,0.228755,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2028,,,,,,,,,,,,,,,,,,0.288366,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2029,,,,,,,,,,,,,,,,,,0.220846,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2030,,,,,,,,,,,,,,,,,,0.2322,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2031,,,,,,,,,,,,,,,,,,0.242308,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2032,,,,,,,,,,,,,,,,,,0.282056,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2033,,,,,,,,,,,,,,,,,,0.313606,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2034,,,,,,,,,,,,,,,,,,0.275747,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2035,,,,,,,,,,,,,,,,,,0.296896,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2036,,,,,,,,,,,,,,,,,,0.318046,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2037,,,,,,,,,,,,,,,,,,0.339196,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2038,,,,,,,,,,,,,,,,,,0.360365,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2039,,,,,,,,,,,,,,,,,,0.381515,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2040,,,,,,,,,,,,,,,,,,0.402665,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2041,,,,,,,,,,,,,,,,,,0.423815,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2042,,,,,,,,,,,,,,,,,,0.444965,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2043,,,,,,,,,,,,,,,,,,0.466115,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2044,,,,,,,,,,,,,,,,,,0.487284,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2045,,,,,,,,,,,,,,,,,,0.508434,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2046,,,,,,,,,,,,,,,,,,0.529584,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2047,,,,,,,,,,,,,,,,,,0.550734,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2048,,,,,,,,,,,,,,,,,,0.571883,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2049,,,,,,,,,,,,,,,,,,0.593053,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,PPFOI,CO2e,2050,,,,,,,,,,,,,,,,,,0.614203,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2018,,,,,,,,,,,,,,,,,,0.124824,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2019,,,,,,,,,,,,,,,,,,0.127916,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2020,,,,,,,,,,,,,,,,,,0.131009,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2021,,,,,,,,,,,,,,,,,,0.134101,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2022,,,,,,,,,,,,,,,,,,0.137201,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2023,,,,,,,,,,,,,,,,,,0.140294,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2024,,,,,,,,,,,,,,,,,,0.143387,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2025,,,,,,,,,,,,,,,,,,0.146479,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2026,,,,,,,,,,,,,,,,,,0.149572,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2027,,,,,,,,,,,,,,,,,,0.152664,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2028,,,,,,,,,,,,,,,,,,0.155757,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2029,,,,,,,,,,,,,,,,,,0.15885,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2030,,,,,,,,,,,,,,,,,,0.16195,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2031,,,,,,,,,,,,,,,,,,0.165042,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2032,,,,,,,,,,,,,,,,,,0.168135,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2033,,,,,,,,,,,,,,,,,,0.171227,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2034,,,,,,,,,,,,,,,,,,0.17432,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2035,,,,,,,,,,,,,,,,,,0.177413,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2036,,,,,,,,,,,,,,,,,,0.180505,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2037,,,,,,,,,,,,,,,,,,0.183605,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2038,,,,,,,,,,,,,,,,,,0.186698,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2039,,,,,,,,,,,,,,,,,,0.18979,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,CO2e,2040,,,,,,,,,,,,,,,,,,0.192883,,,,,,,,,,,,,,,,,,,,
