Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2036,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2037,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2038,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2039,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2040,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2041,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2042,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2043,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2044,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2045,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2046,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2047,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2048,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2049,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_AL1,T4ELE_AL1,,2050,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2018,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2019,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2020,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2021,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2022,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2023,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2025,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2026,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2027,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2028,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2029,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2030,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2031,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2032,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2033,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2034,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2035,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2036,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2037,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2038,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2039,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2040,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2041,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2042,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2043,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2044,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2045,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2046,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2047,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2048,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2049,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_AL1,T4FOI_AL1,,2050,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2018,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2019,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2020,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2021,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2022,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2023,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2025,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2026,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2027,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2028,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2029,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2030,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2031,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2032,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2033,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2034,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2035,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2036,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2037,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2038,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2039,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2040,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2041,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2042,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2043,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2044,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2045,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2046,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2047,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2048,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2049,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_GLA,T4LPG_GLA,,2050,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2018,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2019,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2020,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2021,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2022,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2023,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2025,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2026,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2027,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2028,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2029,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2030,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2031,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2032,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2033,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2034,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2035,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2036,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2037,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2038,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2039,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2040,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2041,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2042,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2043,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2044,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2045,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2046,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2047,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2048,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2049,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4ELE_GLA,T4ELE_GLA,,2050,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2018,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2019,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2020,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2021,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2022,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2023,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2025,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2026,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2027,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2028,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2029,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2030,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2031,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2032,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2033,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2034,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2035,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2036,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2037,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2038,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2039,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2040,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2041,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2042,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2043,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2044,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2045,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2046,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2047,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2048,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2049,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4FOI_GLA,T4FOI_GLA,,2050,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2018,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2019,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2020,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2021,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2022,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2023,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2025,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2026,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2027,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2028,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2029,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2030,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2031,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2032,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2033,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2034,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2035,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2036,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2037,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2038,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2039,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2040,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2041,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2042,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2043,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2044,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2045,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2046,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2047,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2048,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2049,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4DSL_FBO,T4DSL_FBO,,2050,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_FBO,T4LPG_FBO,,2018,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_FBO,T4LPG_FBO,,2019,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,E4LPG_FBO,T4LPG_FBO,,2020,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
