Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2018,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2019,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2020,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2021,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2022,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2023,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2024,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2025,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2026,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2027,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2028,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2029,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2030,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2031,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2032,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2033,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2034,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2035,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2036,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2037,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2038,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2039,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2040,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2041,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2042,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2043,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2044,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2045,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2046,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2047,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2048,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2049,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_AL1,CO2e,,2050,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2018,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2019,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2020,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2021,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2022,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2023,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2024,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2025,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2026,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2027,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2028,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2029,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2030,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2031,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2032,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2033,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2034,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2035,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2036,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2037,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2038,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2039,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2040,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2041,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2042,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2043,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2044,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2045,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2046,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2047,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2048,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2049,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_AL1,CO2e,,2050,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2018,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2019,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2020,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2021,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2022,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2023,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2024,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2025,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2026,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2027,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2028,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2029,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2030,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2031,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2032,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2033,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2034,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2035,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2036,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2037,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2038,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2039,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2040,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2041,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2042,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2043,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2044,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2045,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2046,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2047,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2048,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2049,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4COK_CEM,CO2e,,2050,,,,,,,0.095016667,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2018,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2019,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2020,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2021,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2022,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2023,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2024,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2025,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2026,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2027,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2028,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2029,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2030,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2031,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2032,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2033,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2034,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2035,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2036,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2037,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2038,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2039,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2040,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2041,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2042,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2043,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2044,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2045,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2046,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2047,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2048,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2049,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4LPG_GLA,CO2e,,2050,,,,,,,0.0627,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2018,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2019,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2020,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2021,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2022,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2023,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2024,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2025,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2026,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2027,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2028,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2029,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2030,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2031,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2032,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2033,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2034,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2035,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2036,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2037,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2038,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2039,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2040,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2041,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2042,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2043,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2044,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2045,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2046,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2047,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2048,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2049,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4NGS_GLA,CO2e,,2050,,,,,,,0.051263889,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2018,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2019,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2020,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2021,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2022,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2023,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2024,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2025,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2026,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2027,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2028,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2029,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2030,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2031,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2032,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2033,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2034,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2035,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2036,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2037,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2038,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2039,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2040,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2041,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2042,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2043,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2044,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2045,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2046,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2047,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2048,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2049,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4FOI_GLA,CO2e,,2050,,,,,,,0.0779,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2018,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2019,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2020,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2021,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2022,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2023,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2024,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2025,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2026,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2027,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2028,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2029,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2030,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2031,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2032,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2033,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2034,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2035,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2036,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2037,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2038,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2039,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2040,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2041,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2042,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2043,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2044,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2045,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2046,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2047,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2048,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2049,,,,,,,0.0747,,,,,,,,,,,,,,,
0,17,NDPMC4A3,,T4DSL_FBO,CO2e,,2050,,,,,,,0.0747,,,,,,,,,,,,,,,
