Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC4A2,0,,TRANOMOTWalk,,2048,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANOMOTWalk,,2049,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANOMOTWalk,,2050,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2018,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2019,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2020,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2021,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2022,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2023,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2024,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2025,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2026,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2027,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2028,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2029,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2030,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2031,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2032,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2033,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2034,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2035,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2036,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2037,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2038,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2039,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2040,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2041,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2042,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2043,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2044,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2045,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2046,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2047,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2048,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2049,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANPUB,,2050,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2018,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2019,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2020,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2021,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2022,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2023,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2024,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2025,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2026,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2027,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2028,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2029,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2030,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2031,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2032,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2033,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2034,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2035,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2036,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2037,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2038,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2039,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2040,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2041,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2042,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2043,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2044,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2045,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2046,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2047,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2048,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2049,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILINF,,2050,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2018,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2019,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2020,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2021,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2022,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2023,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2024,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2025,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2026,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2027,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2028,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2029,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2030,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2031,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2032,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2033,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2034,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2035,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2036,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2037,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2038,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2039,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2040,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2041,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2042,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2043,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2044,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2045,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2046,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2047,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2048,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2049,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILCAR,,2050,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2018,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2019,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2020,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2021,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2022,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2023,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2024,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2025,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2026,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2027,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2028,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2029,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2030,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2031,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2032,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2033,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2034,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2035,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2036,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2037,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2038,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2039,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2040,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2041,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2042,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2043,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2044,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2045,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2046,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2047,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2048,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2049,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,TRANRAILFREINF,,2050,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2018,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2019,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2020,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2021,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2022,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2023,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2025,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2026,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2027,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2028,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2029,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2030,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2031,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2032,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2033,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2034,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2035,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2036,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2037,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2038,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2039,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2040,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2041,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2042,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2043,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2044,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2045,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2046,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2047,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2048,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2049,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E3ELE,PPPVD,,2050,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2018,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2019,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2020,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2021,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2022,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2023,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2025,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2026,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2027,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2028,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2029,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2030,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2031,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2032,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2033,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2034,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2035,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2036,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2037,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2038,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2039,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2040,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2041,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2042,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2043,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2044,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2045,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2046,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2047,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2048,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2049,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,E4DSL_PRI,T4DSL_PRI,,2050,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
