Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2021,,,,,,,,,,,,,,,,,,0.311733,311.733,,,,,,,,,,,,,,311.733,,,,,0.0050071166421564416
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2022,,,,,,,,,,,,,,,,,,0.323442,323.442,,,,,,,,,,,,,,308.04,,,,,0.005009825360409492
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2023,,,,,,,,,,,,,,,,,,0.333288,333.288,,,,,,,,,,,,,,302.302,,,,,0.005011971878934008
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2024,,,,,,,,,,,,,,,,,,0.34344,343.44,,,,,,,,,,,,,,296.6764,,,,,0.005014210929097315
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2025,,,,,,,,,,,,,,,,,,0.353898,353.898,,,,,,,,,,,,,,291.1528,,,,,0.0050164051758046
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2026,,,,,,,,,,,,,,,,,,0.364671,364.671,,,,,,,,,,,,,,285.7293,,,,,0.0050185528523627575
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2027,,,,,,,,,,,,,,,,,,0.375777,375.777,,,,,,,,,,,,,,280.4106,,,,,0.005020769046972382
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2028,,,,,,,,,,,,,,,,,,0.387218,387.218,,,,,,,,,,,,,,275.1886,,,,,0.005022944301040741
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2029,,,,,,,,,,,,,,,,,,0.399006,399.006,,,,,,,,,,,,,,270.063,,,,,0.005025103677783427
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2030,,,,,,,,,,,,,,,,,,0.411156,411.156,,,,,,,,,,,,,,265.0348,,,,,0.005027302379769852
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2031,,,,,,,,,,,,,,,,,,0.423677,423.677,,,,,,,,,,,,,,260.1009,,,,,0.005029514204075876
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2032,,,,,,,,,,,,,,,,,,0.436581,436.581,,,,,,,,,,,,,,255.2599,,,,,0.005031746548105741
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2033,,,,,,,,,,,,,,,,,,0.449869,449.869,,,,,,,,,,,,,,250.5039,,,,,0.005033878960682596
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2034,,,,,,,,,,,,,,,,,,0.463572,463.572,,,,,,,,,,,,,,245.8421,,,,,0.005036126994988103
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2035,,,,,,,,,,,,,,,,,,0.477684,477.684,,,,,,,,,,,,,,241.2629,,,,,0.005038287508660895
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2036,,,,,,,,,,,,,,,,,,0.492232,492.232,,,,,,,,,,,,,,236.772,,,,,0.005040514529862187
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2037,,,,,,,,,,,,,,,,,,0.507222,507.222,,,,,,,,,,,,,,232.3642,,,,,0.005042731963130177
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2038,,,,,,,,,,,,,,,,,,0.522666,522.666,,,,,,,,,,,,,,228.0374,,,,,0.005044926315830834
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2039,,,,,,,,,,,,,,,,,,0.538578,538.578,,,,,,,,,,,,,,223.7903,,,,,0.005047100612374848
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2040,,,,,,,,,,,,,,,,,,0.554976,554.976,,,,,,,,,,,,,,219.6228,,,,,0.005049290188458778
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2041,,,,,,,,,,,,,,,,,,0.571878,571.878,,,,,,,,,,,,,,215.5348,,,,,0.0050515225190800326
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2042,,,,,,,,,,,,,,,,,,0.589293,589.293,,,,,,,,,,,,,,211.5222,,,,,0.005053740771439963
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2043,,,,,,,,,,,,,,,,,,0.607234,607.234,,,,,,,,,,,,,,207.5829,,,,,0.005055923972355576
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2044,,,,,,,,,,,,,,,,,,0.625725,625.725,,,,,,,,,,,,,,203.7181,,,,,0.005058138729395936
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2045,,,,,,,,,,,,,,,,,,0.644778,644.778,,,,,,,,,,,,,,199.925,,,,,0.005060346035356196
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2046,,,,,,,,,,,,,,,,,,0.664416,664.416,,,,,,,,,,,,,,196.2039,,,,,0.005062591229830414
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2047,,,,,,,,,,,,,,,,,,0.684648,684.648,,,,,,,,,,,,,,192.5509,,,,,0.005064806983016801
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2048,,,,,,,,,,,,,,,,,,0.705492,705.492,,,,,,,,,,,,,,188.9648,,,,,0.005066994398060306
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2049,,,,,,,,,,,,,,,,,,0.726975,726.975,,,,,,,,,,,,,,185.4467,,,,,0.005069213492942515
NDPMC5A2,0,,Techs_Li_Freight,Congestion,2050,,,,,,,,,,,,,,,,,,0.74911,749.11,,,,,,,,,,,,,,181.9935,,,,,0.005071418796132755
NDPMC5A2,0,,T4DSL_AL1,CO2e,2018,,,,,,,,,,,,,,,,,,0.00436859,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2019,,,,,,,,,,,,,,,,,,0.00438964,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2020,,,,,,,,,,,,,,,,,,0.00453702,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2021,,,,,,,,,,,,,,,,,,0.00496861,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2022,,,,,,,,,,,,,,,,,,0.00523178,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2023,,,,,,,,,,,,,,,,,,0.0053581,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2024,,,,,,,,,,,,,,,,,,0.0054739,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2025,,,,,,,,,,,,,,,,,,0.00560022,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2026,,,,,,,,,,,,,,,,,,0.00571601,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2027,,,,,,,,,,,,,,,,,,0.00584233,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2028,,,,,,,,,,,,,,,,,,0.00596865,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2029,,,,,,,,,,,,,,,,,,0.0061055,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2030,,,,,,,,,,,,,,,,,,0.00623182,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2031,,,,,,,,,,,,,,,,,,0.00636867,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2032,,,,,,,,,,,,,,,,,,0.00650552,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2033,,,,,,,,,,,,,,,,,,0.00665289,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2034,,,,,,,,,,,,,,,,,,0.00680026,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2035,,,,,,,,,,,,,,,,,,0.00694764,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2036,,,,,,,,,,,,,,,,,,0.00709501,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2037,,,,,,,,,,,,,,,,,,0.00725291,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2038,,,,,,,,,,,,,,,,,,0.00741081,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2039,,,,,,,,,,,,,,,,,,0.00756871,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2040,,,,,,,,,,,,,,,,,,0.00773714,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2041,,,,,,,,,,,,,,,,,,0.00790557,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2042,,,,,,,,,,,,,,,,,,0.008074,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2043,,,,,,,,,,,,,,,,,,0.00825295,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2044,,,,,,,,,,,,,,,,,,0.00843191,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2045,,,,,,,,,,,,,,,,,,0.00861086,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2046,,,,,,,,,,,,,,,,,,0.00880034,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2047,,,,,,,,,,,,,,,,,,0.00898982,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2048,,,,,,,,,,,,,,,,,,0.00918983,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2049,,,,,,,,,,,,,,,,,,0.00938984,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4DSL_AL1,CO2e,2050,,,,,,,,,,,,,,,,,,0.00958985,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2019,,,,,,,,,,,,,,,,,,0.000482146,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2020,,,,,,,,,,,,,,,,,,0.000482146,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2023,,,,,,,,,,,,,,,,,,0.0001907,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2024,,,,,,,,,,,,,,,,,,0.000833863,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2025,,,,,,,,,,,,,,,,,,0.00150427,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2026,,,,,,,,,,,,,,,,,,0.00220656,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2027,,,,,,,,,,,,,,,,,,0.00293662,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2028,,,,,,,,,,,,,,,,,,0.00369929,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2029,,,,,,,,,,,,,,,,,,0.00448184,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2030,,,,,,,,,,,,,,,,,,0.00532465,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2031,,,,,,,,,,,,,,,,,,0.00617987,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2032,,,,,,,,,,,,,,,,,,0.00707927,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2033,,,,,,,,,,,,,,,,,,0.00800173,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2034,,,,,,,,,,,,,,,,,,0.00897042,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2035,,,,,,,,,,,,,,,,,,0.00998213,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2036,,,,,,,,,,,,,,,,,,0.0110249,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2037,,,,,,,,,,,,,,,,,,0.0121047,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2038,,,,,,,,,,,,,,,,,,0.0132362,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2039,,,,,,,,,,,,,,,,,,0.0144168,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2040,,,,,,,,,,,,,,,,,,0.0156351,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2041,,,,,,,,,,,,,,,,,,0.0168975,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2042,,,,,,,,,,,,,,,,,,0.0182192,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2043,,,,,,,,,,,,,,,,,,0.0195718,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2044,,,,,,,,,,,,,,,,,,0.0209796,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2045,,,,,,,,,,,,,,,,,,0.0224496,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2046,,,,,,,,,,,,,,,,,,0.0239624,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2047,,,,,,,,,,,,,,,,,,0.0255342,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2048,,,,,,,,,,,,,,,,,,0.0271724,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2049,,,,,,,,,,,,,,,,,,0.0288493,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,CO2e,2050,,,,,,,,,,,,,,,,,,0.0306079,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2018,,,,,,,,,,,,,,,,,,0.257534,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2019,,,,,,,,,,,,,,,,,,0.258195,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2020,,,,,,,,,,,,,,,,,,0.266374,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2021,,,,,,,,,,,,,,,,,,0.292625,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2022,,,,,,,,,,,,,,,,,,0.308312,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2023,,,,,,,,,,,,,,,,,,0.315268,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2024,,,,,,,,,,,,,,,,,,0.321843,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2025,,,,,,,,,,,,,,,,,,0.328551,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2026,,,,,,,,,,,,,,,,,,0.335401,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2027,,,,,,,,,,,,,,,,,,0.342393,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2028,,,,,,,,,,,,,,,,,,0.34954,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2029,,,,,,,,,,,,,,,,,,0.356829,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2030,,,,,,,,,,,,,,,,,,0.364261,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2031,,,,,,,,,,,,,,,,,,0.371858,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2032,,,,,,,,,,,,,,,,,,0.379608,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2033,,,,,,,,,,,,,,,,,,0.387523,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2034,,,,,,,,,,,,,,,,,,0.395602,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2035,,,,,,,,,,,,,,,,,,0.403846,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2036,,,,,,,,,,,,,,,,,,0.412266,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2037,,,,,,,,,,,,,,,,,,0.420862,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2038,,,,,,,,,,,,,,,,,,0.429633,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2039,,,,,,,,,,,,,,,,,,0.43858,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2040,,,,,,,,,,,,,,,,,,0.447724,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2041,,,,,,,,,,,,,,,,,,0.457055,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2042,,,,,,,,,,,,,,,,,,0.466573,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2043,,,,,,,,,,,,,,,,,,0.476299,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2044,,,,,,,,,,,,,,,,,,0.486223,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2045,,,,,,,,,,,,,,,,,,0.496355,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2046,,,,,,,,,,,,,,,,,,0.506696,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2047,,,,,,,,,,,,,,,,,,0.517257,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2048,,,,,,,,,,,,,,,,,,0.528026,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2049,,,,,,,,,,,,,,,,,,0.539036,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,CO2e,2050,,,,,,,,,,,,,,,,,,0.550256,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2018,,,,,,,,,,,,,,,,,,0.335836,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2019,,,,,,,,,,,,,,,,,,0.337482,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2020,,,,,,,,,,,,,,,,,,0.348152,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2021,,,,,,,,,,,,,,,,,,0.381594,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2022,,,,,,,,,,,,,,,,,,0.402044,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2023,,,,,,,,,,,,,,,,,,0.410792,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2024,,,,,,,,,,,,,,,,,,0.419731,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2025,,,,,,,,,,,,,,,,,,0.428864,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2026,,,,,,,,,,,,,,,,,,0.438197,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2027,,,,,,,,,,,,,,,,,,0.44773,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2028,,,,,,,,,,,,,,,,,,0.457473,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2029,,,,,,,,,,,,,,,,,,0.467428,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2030,,,,,,,,,,,,,,,,,,0.477599,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2031,,,,,,,,,,,,,,,,,,0.487992,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2032,,,,,,,,,,,,,,,,,,0.498611,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2033,,,,,,,,,,,,,,,,,,0.509461,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2034,,,,,,,,,,,,,,,,,,0.520026,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2035,,,,,,,,,,,,,,,,,,0.531345,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2036,,,,,,,,,,,,,,,,,,0.542913,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2037,,,,,,,,,,,,,,,,,,0.554719,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2038,,,,,,,,,,,,,,,,,,0.566798,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2039,,,,,,,,,,,,,,,,,,0.579127,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2040,,,,,,,,,,,,,,,,,,0.591728,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2041,,,,,,,,,,,,,,,,,,0.604603,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2042,,,,,,,,,,,,,,,,,,0.617763,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2043,,,,,,,,,,,,,,,,,,0.631208,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2044,,,,,,,,,,,,,,,,,,0.644938,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2045,,,,,,,,,,,,,,,,,,0.658976,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2046,,,,,,,,,,,,,,,,,,0.673312,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2047,,,,,,,,,,,,,,,,,,0.687968,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2048,,,,,,,,,,,,,,,,,,0.702933,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2049,,,,,,,,,,,,,,,,,,0.718231,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,CO2e,2050,,,,,,,,,,,,,,,,,,0.733861,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2028,,,,,,,,,,,,,,,,,,5.8159e-06,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2029,,,,,,,,,,,,,,,,,,9.03913e-06,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2030,,,,,,,,,,,,,,,,,,2.41741e-05,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2031,,,,,,,,,,,,,,,,,,2.78195e-05,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2032,,,,,,,,,,,,,,,,,,4.39007e-05,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2033,,,,,,,,,,,,,,,,,,4.90278e-05,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2034,,,,,,,,,,,,,,,,,,6.71378e-05,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2035,,,,,,,,,,,,,,,,,,7.48526e-05,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2036,,,,,,,,,,,,,,,,,,8.42913e-05,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2037,,,,,,,,,,,,,,,,,,0.000107579,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2038,,,,,,,,,,,,,,,,,,0.000121356,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2039,,,,,,,,,,,,,,,,,,0.000125932,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2040,,,,,,,,,,,,,,,,,,0.00014528,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2041,,,,,,,,,,,,,,,,,,0.000156061,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2042,,,,,,,,,,,,,,,,,,0.000170436,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2043,,,,,,,,,,,,,,,,,,0.000188738,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2044,,,,,,,,,,,,,,,,,,0.000211312,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2045,,,,,,,,,,,,,,,,,,0.000226676,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2046,,,,,,,,,,,,,,,,,,0.00024702,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2047,,,,,,,,,,,,,,,,,,0.000260879,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,CO2e,2048,,,,,,,,,,,,,,,,,,0.000280457,,,,,,,,,,,,,,,,,,,,
