Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2023,,,,,,,0.00304147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2024,,,,,,,0.0132993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2025,,,,,,,0.0239916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2026,,,,,,,0.0351924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2027,,,,,,,0.0468361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2028,,,,,,,0.0589999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2029,,,,,,,0.0714807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2030,,,,,,,0.0849226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2031,,,,,,,0.0985624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2032,,,,,,,0.112907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2033,,,,,,,0.127619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2034,,,,,,,0.143069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2035,,,,,,,0.159205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2036,,,,,,,0.175836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2037,,,,,,,0.193057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2038,,,,,,,0.211104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2039,,,,,,,0.229934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2040,,,,,,,0.249364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2041,,,,,,,0.269497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2042,,,,,,,0.290578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2043,,,,,,,0.312149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2044,,,,,,,0.334602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2045,,,,,,,0.358047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2046,,,,,,,0.382176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2047,,,,,,,0.407245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2048,,,,,,,0.433372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2049,,,,,,,0.460116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_AL1,INBOILPG,,2050,,,,,,,0.488164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2018,,,,,,,3.30595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2019,,,,,,,3.31444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2020,,,,,,,3.41944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2021,,,,,,,3.75641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2022,,,,,,,3.95779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2023,,,,,,,4.04708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2024,,,,,,,4.13149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2025,,,,,,,4.21759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2026,,,,,,,4.30553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2027,,,,,,,4.39529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2028,,,,,,,4.48703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2029,,,,,,,4.5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2030,,,,,,,4.67601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2031,,,,,,,4.77352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2032,,,,,,,4.87301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2033,,,,,,,4.97462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2034,,,,,,,5.07833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2035,,,,,,,5.18416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2036,,,,,,,5.29225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2037,,,,,,,5.40259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2038,,,,,,,5.51519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2039,,,,,,,5.63004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2040,,,,,,,5.74742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2041,,,,,,,5.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2042,,,,,,,5.98938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2043,,,,,,,6.11424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2044,,,,,,,6.24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2045,,,,,,,6.3717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2046,,,,,,,6.50444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2047,,,,,,,6.64001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2048,,,,,,,6.77825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2049,,,,,,,6.91959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4FOI_AL1,INBOIFOI,,2050,,,,,,,7.06362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2018,,,,,,,2.60414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2019,,,,,,,2.61693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2020,,,,,,,2.69958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2021,,,,,,,2.95885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2022,,,,,,,3.11738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2023,,,,,,,3.17855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2024,,,,,,,3.24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2025,,,,,,,3.30444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2026,,,,,,,3.36929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2027,,,,,,,3.43532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2028,,,,,,,3.50253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2029,,,,,,,3.57121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2030,,,,,,,3.64106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2031,,,,,,,3.71238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2032,,,,,,,3.78503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2033,,,,,,,3.85915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2034,,,,,,,3.93459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2035,,,,,,,4.0115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2036,,,,,,,4.09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2037,,,,,,,4.17003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2038,,,,,,,4.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2039,,,,,,,4.33459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2040,,,,,,,4.41915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2041,,,,,,,4.50548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2042,,,,,,,4.59342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2043,,,,,,,4.68313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2044,,,,,,,4.7746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2045,,,,,,,4.86769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2046,,,,,,,4.96269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2047,,,,,,,5.05945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2048,,,,,,,5.15798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2049,,,,,,,5.25857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_AL1,INBOIBIO,,2050,,,,,,,5.36107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2018,,,,,,,3.5345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2019,,,,,,,3.55182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2020,,,,,,,3.66412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2021,,,,,,,4.01607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2022,,,,,,,4.2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2023,,,,,,,4.32337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2024,,,,,,,4.41745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2025,,,,,,,4.51357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2026,,,,,,,4.61179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2027,,,,,,,4.71213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2028,,,,,,,4.81466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2029,,,,,,,4.91943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2030,,,,,,,5.02648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2031,,,,,,,5.13586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2032,,,,,,,5.24761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2033,,,,,,,5.3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2034,,,,,,,5.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2035,,,,,,,5.59212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2036,,,,,,,5.71388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2037,,,,,,,5.83812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2038,,,,,,,5.96525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2039,,,,,,,6.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2040,,,,,,,6.22763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2041,,,,,,,6.36312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2042,,,,,,,6.50162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2043,,,,,,,6.64312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2044,,,,,,,6.78763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2045,,,,,,,6.93538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2046,,,,,,,7.08625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2047,,,,,,,7.2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2048,,,,,,,7.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2049,,,,,,,7.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4COK_CEM,INHCECOK,,2050,,,,,,,7.7235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2018,,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2019,,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2020,,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2021,,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2022,,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2023,,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2024,,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2025,,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2026,,,,,,,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2027,,,,,,,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2028,,,,,,,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2029,,,,,,,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2030,,,,,,,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2031,,,,,,,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2032,,,,,,,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2033,,,,,,,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2034,,,,,,,0.00526105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2035,,,,,,,0.00534457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2036,,,,,,,0.00539865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2037,,,,,,,0.00559601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2038,,,,,,,0.00563458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2039,,,,,,,0.00580844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2040,,,,,,,0.00593693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2041,,,,,,,0.0060786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2042,,,,,,,0.00617432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2043,,,,,,,0.00628521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2044,,,,,,,0.00647377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2045,,,,,,,0.00656582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2046,,,,,,,0.00674559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2047,,,,,,,0.00684173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2048,,,,,,,0.00704133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2049,,,,,,,0.00717596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4BIO_CEM,INHCEBO2,,2050,,,,,,,0.00731673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2028,,,,,,,9.27575e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2029,,,,,,,0.000144165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2030,,,,,,,0.000385552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2031,,,,,,,0.000443693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2032,,,,,,,0.000700171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2033,,,,,,,0.000781943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2034,,,,,,,0.00107078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2035,,,,,,,0.00119382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2036,,,,,,,0.00134436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2037,,,,,,,0.00171577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2038,,,,,,,0.00193551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2039,,,,,,,0.00200848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2040,,,,,,,0.00231706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2041,,,,,,,0.00248902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2042,,,,,,,0.00271827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2043,,,,,,,0.00301018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2044,,,,,,,0.0033702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2045,,,,,,,0.00361525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2046,,,,,,,0.00393972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2047,,,,,,,0.00416075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,E4LPG_GLA,INHGLLPG,,2048,,,,,,,0.004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
