Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,3,NDPMC7A2,E5INHCE,INHCEELE,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEELE,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEELE,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEELE,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEELE,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEELE,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEELE,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEELE,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEELE,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEHYD,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCECOK,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBO2,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHCE,INHCEBIO,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLLPG,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2048,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2049,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLELE,,,2050,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2018,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2019,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2020,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2021,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2022,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2023,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2024,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2025,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2026,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2027,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2028,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2029,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2030,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2031,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2032,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2033,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2034,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2035,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2036,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2037,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2038,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2039,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2040,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2041,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2042,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2043,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2044,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2045,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2046,,,,,,1.0,,,,,,,,,,,,,,,,
0,3,NDPMC7A2,E5INHGL,INHGLHYD,,,2047,,,,,,1.0,,,,,,,,,,,,,,,,
