Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC7A2,0,,INOPGLPG,,2048,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,INOPGLPG,,2049,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,INOPGLPG,,2050,,0,0,0,0,,,0,0,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2018,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2019,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2020,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2021,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2022,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2023,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2024,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2025,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2026,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2027,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2028,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2029,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2030,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2031,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2032,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2033,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2034,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2035,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2036,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2037,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2038,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2039,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2040,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2041,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2042,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2043,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2044,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2045,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2046,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2047,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2048,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2049,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTBike,,2050,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2018,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2019,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2020,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2021,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2022,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2023,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2024,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2025,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2026,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2027,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2028,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2029,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2030,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2031,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2032,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2033,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2034,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2035,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2036,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2037,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2038,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2039,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2040,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2041,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2042,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2043,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2044,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2045,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2046,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2047,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2048,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2049,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANOMOTWalk,,2050,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2018,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2019,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2020,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2021,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2022,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2023,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2024,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2025,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2026,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2027,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2028,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2029,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2030,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2031,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2032,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2033,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2034,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2035,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2036,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2037,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2038,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2039,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2040,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2041,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2042,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2043,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2044,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2045,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2046,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2047,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2048,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2049,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANPUB,,2050,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2018,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2019,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2020,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2021,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2022,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2023,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2024,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2025,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2026,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2027,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2028,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2029,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2030,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2031,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2032,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2033,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2034,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2035,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2036,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2037,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2038,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2039,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2040,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2041,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2042,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2043,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2044,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2045,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2046,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2047,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2048,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2049,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILINF,,2050,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2018,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2019,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2020,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2021,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2022,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2023,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2024,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2025,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2026,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2027,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2028,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2029,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2030,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2031,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2032,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2033,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2034,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2035,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2036,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2037,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2038,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2039,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2040,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2041,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2042,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2043,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2044,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2045,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2046,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2047,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2048,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2049,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILCAR,,2050,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2018,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2019,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2020,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2021,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2022,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2023,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2024,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2025,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2026,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2027,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2028,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2029,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2030,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2031,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2032,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2033,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2034,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2035,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2036,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2037,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2038,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2039,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2040,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2041,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2042,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2043,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2044,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2045,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2046,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2047,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2048,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2049,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,,TRANRAILFREINF,,2050,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E1ELE,PPPVTS,,2018,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC7A2,0,E1ELE,PPPVTS,,2019,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
