Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC5A3,0,,DIST_COK,CO2e_sources,2018,,,,,,,,,,,,,,,,,,0.335836,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2019,,,,,,,,,,,,,,,,,,0.337482,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2020,,,,,,,,,,,,,,,,,,0.348152,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2021,,,,,,,,,,,,,,,,,,0.381594,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2022,,,,,,,,,,,,,,,,,,0.402044,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2023,,,,,,,,,,,,,,,,,,0.410792,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2024,,,,,,,,,,,,,,,,,,0.419731,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2025,,,,,,,,,,,,,,,,,,0.428864,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2026,,,,,,,,,,,,,,,,,,0.438197,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2027,,,,,,,,,,,,,,,,,,0.44773,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2028,,,,,,,,,,,,,,,,,,0.457473,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2029,,,,,,,,,,,,,,,,,,0.467428,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2030,,,,,,,,,,,,,,,,,,0.477599,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2031,,,,,,,,,,,,,,,,,,0.487992,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2032,,,,,,,,,,,,,,,,,,0.498611,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2033,,,,,,,,,,,,,,,,,,0.509461,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2034,,,,,,,,,,,,,,,,,,0.520026,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2035,,,,,,,,,,,,,,,,,,0.531345,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2036,,,,,,,,,,,,,,,,,,0.542913,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2037,,,,,,,,,,,,,,,,,,0.554719,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2038,,,,,,,,,,,,,,,,,,0.566798,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2039,,,,,,,,,,,,,,,,,,0.579127,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2040,,,,,,,,,,,,,,,,,,0.591728,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2041,,,,,,,,,,,,,,,,,,0.604603,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2042,,,,,,,,,,,,,,,,,,0.617763,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2043,,,,,,,,,,,,,,,,,,0.631208,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2044,,,,,,,,,,,,,,,,,,0.644938,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2045,,,,,,,,,,,,,,,,,,0.658976,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2046,,,,,,,,,,,,,,,,,,0.673312,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2047,,,,,,,,,,,,,,,,,,0.687968,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2048,,,,,,,,,,,,,,,,,,0.702933,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2049,,,,,,,,,,,,,,,,,,0.718231,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,DIST_COK,CO2e_sources,2050,,,,,,,,,,,,,,,,,,0.733861,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2018,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2019,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2020,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2021,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2022,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2023,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2024,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2025,,,,,,,,,,,,,,,,,,0.0137811,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2026,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2027,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2028,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2029,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2030,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2031,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2032,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2033,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2034,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2035,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2036,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2037,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2038,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2039,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2040,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2041,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2042,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2043,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2044,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2045,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2046,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2047,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2048,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2049,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPDSL,CO2e,2050,,,,,,,,,,,,,,,,,,0.0056025,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2018,,,,,,,,,,,,,,,,,,0.0309263,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2019,,,,,,,,,,,,,,,,,,0.0309263,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2020,,,,,,,,,,,,,,,,,,0.0309263,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2021,,,,,,,,,,,,,,,,,,0.0473242,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2022,,,,,,,,,,,,,,,,,,0.071298,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2023,,,,,,,,,,,,,,,,,,0.11611,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2024,,,,,,,,,,,,,,,,,,0.161526,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2025,,,,,,,,,,,,,,,,,,0.220844,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2026,,,,,,,,,,,,,,,,,,0.181098,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2027,,,,,,,,,,,,,,,,,,0.219581,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2028,,,,,,,,,,,,,,,,,,0.288366,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2029,,,,,,,,,,,,,,,,,,0.220846,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2030,,,,,,,,,,,,,,,,,,0.2322,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2031,,,,,,,,,,,,,,,,,,0.242308,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2032,,,,,,,,,,,,,,,,,,0.282056,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2033,,,,,,,,,,,,,,,,,,0.313606,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2034,,,,,,,,,,,,,,,,,,0.275747,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2035,,,,,,,,,,,,,,,,,,0.296896,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2036,,,,,,,,,,,,,,,,,,0.318046,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2037,,,,,,,,,,,,,,,,,,0.339196,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2038,,,,,,,,,,,,,,,,,,0.360365,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2039,,,,,,,,,,,,,,,,,,0.381515,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2040,,,,,,,,,,,,,,,,,,0.402665,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2041,,,,,,,,,,,,,,,,,,0.423815,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2042,,,,,,,,,,,,,,,,,,0.444965,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2043,,,,,,,,,,,,,,,,,,0.466115,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2044,,,,,,,,,,,,,,,,,,0.487284,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2045,,,,,,,,,,,,,,,,,,0.508434,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2046,,,,,,,,,,,,,,,,,,0.529584,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2047,,,,,,,,,,,,,,,,,,0.550734,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2048,,,,,,,,,,,,,,,,,,0.571883,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2049,,,,,,,,,,,,,,,,,,0.593053,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,PPFOI,CO2e,2050,,,,,,,,,,,,,,,,,,0.614203,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2018,,,,,,,,,,,,,,,,,,0.124824,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2019,,,,,,,,,,,,,,,,,,0.127916,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2020,,,,,,,,,,,,,,,,,,0.131009,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2021,,,,,,,,,,,,,,,,,,0.134101,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2022,,,,,,,,,,,,,,,,,,0.137201,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2023,,,,,,,,,,,,,,,,,,0.140294,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2024,,,,,,,,,,,,,,,,,,0.143387,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2025,,,,,,,,,,,,,,,,,,0.146479,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2026,,,,,,,,,,,,,,,,,,0.149572,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2027,,,,,,,,,,,,,,,,,,0.152664,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2028,,,,,,,,,,,,,,,,,,0.155757,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2029,,,,,,,,,,,,,,,,,,0.15885,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2030,,,,,,,,,,,,,,,,,,0.16195,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2031,,,,,,,,,,,,,,,,,,0.165042,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2032,,,,,,,,,,,,,,,,,,0.168135,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2033,,,,,,,,,,,,,,,,,,0.171227,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2034,,,,,,,,,,,,,,,,,,0.17432,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2035,,,,,,,,,,,,,,,,,,0.177413,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2036,,,,,,,,,,,,,,,,,,0.180505,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2037,,,,,,,,,,,,,,,,,,0.183605,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2038,,,,,,,,,,,,,,,,,,0.186698,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2039,,,,,,,,,,,,,,,,,,0.18979,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2040,,,,,,,,,,,,,,,,,,0.192883,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2041,,,,,,,,,,,,,,,,,,0.195975,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2042,,,,,,,,,,,,,,,,,,0.199068,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2043,,,,,,,,,,,,,,,,,,0.202161,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2044,,,,,,,,,,,,,,,,,,0.205253,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2045,,,,,,,,,,,,,,,,,,0.208353,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2046,,,,,,,,,,,,,,,,,,0.211446,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2047,,,,,,,,,,,,,,,,,,0.214538,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2048,,,,,,,,,,,,,,,,,,0.217631,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2049,,,,,,,,,,,,,,,,,,0.220724,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5DSLAGR,CO2e,2050,,,,,,,,,,,,,,,,,,0.223816,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2018,,,,,,,,,,,,,,,,,,0.0758043,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2019,,,,,,,,,,,,,,,,,,0.0787324,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2020,,,,,,,,,,,,,,,,,,0.0820241,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2021,,,,,,,,,,,,,,,,,,0.0851027,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2022,,,,,,,,,,,,,,,,,,0.0881813,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2023,,,,,,,,,,,,,,,,,,0.0913602,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2024,,,,,,,,,,,,,,,,,,0.0944576,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2025,,,,,,,,,,,,,,,,,,0.0975737,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2026,,,,,,,,,,,,,,,,,,0.100715,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2027,,,,,,,,,,,,,,,,,,0.103825,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2028,,,,,,,,,,,,,,,,,,0.106947,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2029,,,,,,,,,,,,,,,,,,0.110076,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2030,,,,,,,,,,,,,,,,,,0.113192,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2031,,,,,,,,,,,,,,,,,,0.116315,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2032,,,,,,,,,,,,,,,,,,0.119444,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2033,,,,,,,,,,,,,,,,,,0.12256,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2034,,,,,,,,,,,,,,,,,,0.125688,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2035,,,,,,,,,,,,,,,,,,0.128811,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2036,,,,,,,,,,,,,,,,,,0.131927,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2037,,,,,,,,,,,,,,,,,,0.135056,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2038,,,,,,,,,,,,,,,,,,0.138178,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2039,,,,,,,,,,,,,,,,,,0.141301,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2040,,,,,,,,,,,,,,,,,,0.144423,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2041,,,,,,,,,,,,,,,,,,0.147546,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2042,,,,,,,,,,,,,,,,,,0.150668,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2043,,,,,,,,,,,,,,,,,,0.153791,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2044,,,,,,,,,,,,,,,,,,0.156913,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2045,,,,,,,,,,,,,,,,,,0.160035,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2046,,,,,,,,,,,,,,,,,,0.163158,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2047,,,,,,,,,,,,,,,,,,0.16628,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2048,,,,,,,,,,,,,,,,,,0.169403,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2049,,,,,,,,,,,,,,,,,,0.172525,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGCOM,CO2e,2050,,,,,,,,,,,,,,,,,,0.175648,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2018,,,,,,,,,,,,,,,,,,0.194307,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2019,,,,,,,,,,,,,,,,,,0.201806,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2020,,,,,,,,,,,,,,,,,,0.210252,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2021,,,,,,,,,,,,,,,,,,0.218146,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2022,,,,,,,,,,,,,,,,,,0.226034,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2023,,,,,,,,,,,,,,,,,,0.234178,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2024,,,,,,,,,,,,,,,,,,0.242129,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2025,,,,,,,,,,,,,,,,,,0.25011,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2026,,,,,,,,,,,,,,,,,,0.258155,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2027,,,,,,,,,,,,,,,,,,0.266136,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2028,,,,,,,,,,,,,,,,,,0.274137,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2029,,,,,,,,,,,,,,,,,,0.282156,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2030,,,,,,,,,,,,,,,,,,0.290151,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2031,,,,,,,,,,,,,,,,,,0.298151,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2032,,,,,,,,,,,,,,,,,,0.306158,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2033,,,,,,,,,,,,,,,,,,0.314158,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2034,,,,,,,,,,,,,,,,,,0.322165,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2035,,,,,,,,,,,,,,,,,,0.330172,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2036,,,,,,,,,,,,,,,,,,0.338172,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2037,,,,,,,,,,,,,,,,,,0.346179,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2038,,,,,,,,,,,,,,,,,,0.35418,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2039,,,,,,,,,,,,,,,,,,0.362187,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2040,,,,,,,,,,,,,,,,,,0.370187,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2041,,,,,,,,,,,,,,,,,,0.378194,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2042,,,,,,,,,,,,,,,,,,0.386194,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2043,,,,,,,,,,,,,,,,,,0.394201,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2044,,,,,,,,,,,,,,,,,,0.402202,,,,,,,,,,,,,,,,,,,,
NDPMC5A3,0,,T5LPGRES,CO2e,2045,,,,,,,,,,,,,,,,,,0.410208,,,,,,,,,,,,,,,,,,,,
