Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2036,,,,,,,0.00030268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2037,,,,,,,0.00037376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2038,,,,,,,0.000466474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2039,,,,,,,0.000427441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2040,,,,,,,0.000410994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2041,,,,,,,0.000571473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2042,,,,,,,0.000447831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2043,,,,,,,0.000502131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2044,,,,,,,0.000581047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2045,,,,,,,0.000531264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2046,,,,,,,0.000661031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2047,,,,,,,0.000663205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2048,,,,,,,0.000692209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2049,,,,,,,0.000594777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL2,,2050,,,,,,,0.000833054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2018,,,,,,,2.49499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2019,,,,,,,2.5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2020,,,,,,,2.58657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2021,,,,,,,2.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2022,,,,,,,2.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2023,,,,,,,3.04911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2024,,,,,,,3.11248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2025,,,,,,,3.17711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2026,,,,,,,3.2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2027,,,,,,,3.32061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2028,,,,,,,3.3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2029,,,,,,,3.46343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2030,,,,,,,3.53543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2031,,,,,,,3.60891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2032,,,,,,,3.68385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2033,,,,,,,3.76049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2034,,,,,,,3.83859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2035,,,,,,,3.91838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2036,,,,,,,3.99986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2037,,,,,,,4.08302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2038,,,,,,,4.16765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2039,,,,,,,4.25439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2040,,,,,,,4.34281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2041,,,,,,,4.43292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2042,,,,,,,4.52492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2043,,,,,,,4.61903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2044,,,,,,,4.71503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2045,,,,,,,4.81293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2046,,,,,,,4.91272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2047,,,,,,,5.01482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2048,,,,,,,5.11904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2049,,,,,,,5.22535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1DSL,T4DSL_AL3,,2050,,,,,,,5.33378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2028,,,,,,,0.00329804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2029,,,,,,,0.0110095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2030,,,,,,,0.0195967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2031,,,,,,,0.028071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2032,,,,,,,0.0372668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2033,,,,,,,0.0468114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2034,,,,,,,0.0566401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2035,,,,,,,0.0666934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2036,,,,,,,0.0775233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2037,,,,,,,0.0884749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2038,,,,,,,0.100111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2039,,,,,,,0.112091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2040,,,,,,,0.124383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2041,,,,,,,0.137568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2042,,,,,,,0.151322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2043,,,,,,,0.165026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2044,,,,,,,0.179581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2045,,,,,,,0.194684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2046,,,,,,,0.210642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2047,,,,,,,0.226863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2048,,,,,,,0.243669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2049,,,,,,,0.261085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1LPG,T4LPG_AL3,,2050,,,,,,,0.279146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2018,,,,,,,15.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2019,,,,,,,15.7278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2020,,,,,,,16.2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2021,,,,,,,17.7833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2022,,,,,,,18.7362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2023,,,,,,,19.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2024,,,,,,,19.5713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2025,,,,,,,20.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2026,,,,,,,20.4352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2027,,,,,,,20.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2028,,,,,,,21.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2029,,,,,,,21.7864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2030,,,,,,,22.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2031,,,,,,,22.7364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2032,,,,,,,23.2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2033,,,,,,,23.7276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2034,,,,,,,24.2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2035,,,,,,,24.7626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2036,,,,,,,25.2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2037,,,,,,,25.8422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2038,,,,,,,26.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2039,,,,,,,26.9692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2040,,,,,,,27.5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2041,,,,,,,28.1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2042,,,,,,,28.7523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2043,,,,,,,29.3727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2044,,,,,,,30.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2045,,,,,,,30.6534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2046,,,,,,,31.3146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2047,,,,,,,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2048,,,,,,,32.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2049,,,,,,,33.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E1BM,T4BIO_AL3,,2050,,,,,,,34.1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2018,,,,,,,3.46449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2019,,,,,,,3.48147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2020,,,,,,,3.59154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2021,,,,,,,3.93652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2022,,,,,,,4.14748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2023,,,,,,,4.23773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2024,,,,,,,4.32994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2025,,,,,,,4.42416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2026,,,,,,,4.52043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2027,,,,,,,4.61879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2028,,,,,,,4.7193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2029,,,,,,,4.82199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2030,,,,,,,4.92692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2031,,,,,,,5.03413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2032,,,,,,,5.14367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2033,,,,,,,5.2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2034,,,,,,,5.36996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2035,,,,,,,5.48681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2036,,,,,,,5.6062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2037,,,,,,,5.72819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2038,,,,,,,5.85284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2039,,,,,,,5.98019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2040,,,,,,,6.11032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2041,,,,,,,6.24328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2042,,,,,,,6.37914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2043,,,,,,,6.51795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2044,,,,,,,6.65978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2045,,,,,,,6.80469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2046,,,,,,,6.95277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2047,,,,,,,7.10406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2048,,,,,,,7.25864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2049,,,,,,,7.41659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E3ELE,T4ELE_AL4,,2050,,,,,,,7.57797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2018,,,,,,,0.0584818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2019,,,,,,,0.0587636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2020,,,,,,,0.0607365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2021,,,,,,,0.0665142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2022,,,,,,,0.0700372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2023,,,,,,,0.0717283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2024,,,,,,,0.0732784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2025,,,,,,,0.0749694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2026,,,,,,,0.0765196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2027,,,,,,,0.0782106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2028,,,,,,,0.0799016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2029,,,,,,,0.0817336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2030,,,,,,,0.0834246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2031,,,,,,,0.0852566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2032,,,,,,,0.0870886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2033,,,,,,,0.0890614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2034,,,,,,,0.0910343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2035,,,,,,,0.0930072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2036,,,,,,,0.0949801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2037,,,,,,,0.0970939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2038,,,,,,,0.0992077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2039,,,,,,,0.101321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2040,,,,,,,0.103576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2041,,,,,,,0.105831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2042,,,,,,,0.108086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2043,,,,,,,0.110481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2044,,,,,,,0.112877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2045,,,,,,,0.115273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2046,,,,,,,0.117809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2047,,,,,,,0.120346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2048,,,,,,,0.123023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2049,,,,,,,0.125701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4DSL_AL1,INBOIDSL,,2050,,,,,,,0.128378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4LPG_AL1,INBOILPG,,2019,,,,,,,0.00768972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4LPG_AL1,INBOILPG,,2020,,,,,,,0.00768972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4LPG_AL1,INBOILPG,,2023,,,,,,,0.00304147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4LPG_AL1,INBOILPG,,2024,,,,,,,0.0132993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4LPG_AL1,INBOILPG,,2025,,,,,,,0.0239916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4LPG_AL1,INBOILPG,,2026,,,,,,,0.0351924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4LPG_AL1,INBOILPG,,2027,,,,,,,0.0468361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4LPG_AL1,INBOILPG,,2028,,,,,,,0.0589999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4LPG_AL1,INBOILPG,,2029,,,,,,,0.0714807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4LPG_AL1,INBOILPG,,2030,,,,,,,0.0849226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4LPG_AL1,INBOILPG,,2031,,,,,,,0.0985624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC3A2I,0,E4LPG_AL1,INBOILPG,,2032,,,,,,,0.112907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
