Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVELE,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSUVPHG,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSUVPHG,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDELE,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4GSL_PRI,TRSEDPHG,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC6A3,0,E4ELE_PRI,TRSEDPHG,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
