Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRMBUSPHD,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXGSL,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXELE,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4ELE_PUB,TRTAXPHG,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4GSL_PUB,TRTAXPHG,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,E4DSL_PUB,TRTAXPHD,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
