Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2030,,,,,,,5.00459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2031,,,,,,,5.11648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2032,,,,,,,5.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2033,,,,,,,5.32872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2034,,,,,,,5.46773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2035,,,,,,,5.59004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2036,,,,,,,5.71509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2037,,,,,,,5.84298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2038,,,,,,,5.97372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2039,,,,,,,6.10729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2040,,,,,,,6.24392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2041,,,,,,,6.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2042,,,,,,,6.52644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2043,,,,,,,6.67243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2044,,,,,,,6.82169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2045,,,,,,,6.97432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2046,,,,,,,7.13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2047,,,,,,,7.28989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2048,,,,,,,7.45293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2049,,,,,,,7.61939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_FBO,,2050,,,,,,,7.78334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2018,,,,,,,0.374507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2019,,,,,,,0.376341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2020,,,,,,,0.388174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2021,,,,,,,0.425342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2022,,,,,,,0.448176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2023,,,,,,,0.459843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2024,,,,,,,0.469843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2025,,,,,,,0.48001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2026,,,,,,,0.49051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2027,,,,,,,0.501177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2028,,,,,,,0.51201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2029,,,,,,,0.523177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2030,,,,,,,0.534677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2031,,,,,,,0.546178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2032,,,,,,,0.558178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2033,,,,,,,0.570345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2034,,,,,,,0.582678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2035,,,,,,,0.595345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2036,,,,,,,0.608345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2037,,,,,,,0.621512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2038,,,,,,,0.635179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2039,,,,,,,0.648846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2040,,,,,,,0.663013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2041,,,,,,,0.677514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2042,,,,,,,0.692181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2043,,,,,,,0.707347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2044,,,,,,,0.722681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2045,,,,,,,0.738348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2046,,,,,,,0.754515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2047,,,,,,,0.770849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2048,,,,,,,0.787682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2049,,,,,,,0.801516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1FO1,T4FOI_FBO,,2050,,,,,,,0.819016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2018,,,,,,,0.469258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2019,,,,,,,0.471646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2020,,,,,,,0.486571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2021,,,,,,,0.533437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2022,,,,,,,0.562094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2023,,,,,,,0.578214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2024,,,,,,,0.592244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2025,,,,,,,0.606572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2026,,,,,,,0.621498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2027,,,,,,,0.636423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2028,,,,,,,0.651946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2029,,,,,,,0.667767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2030,,,,,,,0.684185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2031,,,,,,,0.700603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2032,,,,,,,0.717618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2033,,,,,,,0.73523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2034,,,,,,,0.753141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2035,,,,,,,0.77135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2036,,,,,,,0.790156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2037,,,,,,,0.809261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2038,,,,,,,0.828962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2039,,,,,,,0.848962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2040,,,,,,,0.86956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2041,,,,,,,0.890754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2042,,,,,,,0.912247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2043,,,,,,,0.934336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2044,,,,,,,0.957023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2045,,,,,,,0.980008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2046,,,,,,,1.00389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2047,,,,,,,1.02807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2048,,,,,,,1.05314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2049,,,,,,,1.07852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1BM,T4BIO_FBO,,2050,,,,,,,1.10449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2018,,,,,,,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2019,,,,,,,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2020,,,,,,,0.0655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2021,,,,,,,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2022,,,,,,,0.0755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2023,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2024,,,,,,,0.0785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2025,,,,,,,0.0805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2026,,,,,,,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2027,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2028,,,,,,,0.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2029,,,,,,,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2030,,,,,,,0.0895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2031,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2032,,,,,,,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2033,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2034,,,,,,,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2035,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2036,,,,,,,0.1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2037,,,,,,,0.1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2038,,,,,,,0.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2039,,,,,,,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2040,,,,,,,0.1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2041,,,,,,,0.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2042,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2043,,,,,,,0.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2044,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2045,,,,,,,0.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2046,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2047,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2048,,,,,,,0.1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2049,,,,,,,0.1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL2,,2050,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2018,,,,,,,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2019,,,,,,,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2020,,,,,,,0.0295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2021,,,,,,,0.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2022,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2023,,,,,,,0.0345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2024,,,,,,,0.0355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2025,,,,,,,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2026,,,,,,,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2027,,,,,,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2028,,,,,,,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2029,,,,,,,0.0395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2030,,,,,,,0.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2031,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2032,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2033,,,,,,,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2034,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2035,,,,,,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2036,,,,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2037,,,,,,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2038,,,,,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2039,,,,,,,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2040,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2041,,,,,,,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2042,,,,,,,0.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2043,,,,,,,0.0535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2044,,,,,,,0.0545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2045,,,,,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2046,,,,,,,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2047,,,,,,,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2048,,,,,,,0.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2049,,,,,,,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1LPG,T4LPG_AL2,,2050,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2018,,,,,,,7.97482e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2019,,,,,,,6.42779e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2020,,,,,,,3.81895e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2022,,,,,,,0.000107237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2023,,,,,,,0.000227334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2024,,,,,,,0.000209585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2025,,,,,,,0.000208188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2026,,,,,,,0.0002235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2027,,,,,,,0.000102034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2028,,,,,,,0.000305712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2029,,,,,,,0.000219512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2030,,,,,,,0.000151524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2031,,,,,,,0.000409843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2032,,,,,,,0.000379474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2033,,,,,,,0.000368531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2034,,,,,,,0.000377436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2035,,,,,,,0.000406622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2036,,,,,,,0.00030268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2037,,,,,,,0.00037376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2038,,,,,,,0.000466474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2039,,,,,,,0.000427441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2040,,,,,,,0.000410994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2041,,,,,,,0.000571473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2042,,,,,,,0.000447831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2043,,,,,,,0.000502131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2044,,,,,,,0.000581047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2045,,,,,,,0.000531264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2046,,,,,,,0.000661031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2047,,,,,,,0.000663205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2048,,,,,,,0.000692209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2049,,,,,,,0.000594777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E3ELE,T4ELE_AL2,,2050,,,,,,,0.000833054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC9A1,0,E1DSL,T4DSL_AL3,,2018,,,,,,,2.49499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
